,title,author,price,pages,avg_reviews,n_reviews,star5,star4,star3,star2,star1,dimensions,weight,language,publisher,ISBN_13,link
265,Fundamentals of Data Science Part III: Machine Learning,"['by ', 'Jared M Maruskin']",$29.95,316 pages,,,[],[],[],[],[],6.14 x 0.66 x 9.21 inches,15.5 ounces,English,"Cayenne Canyon Press (April 29, 2022)", 978-1941043134,/Fundamentals-Data-Science-Part-III/dp/1941043135/ref=sr_1_173?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-173
266,"Machine Learning and Big Data Analytics Paradigms: Analysis, Applications and Challenges (Studies in Big Data, 77)",[' '],$13.32,659 pages,,,[],[],[],[],[],6.14 x 1.44 x 9.21 inches,2.53 pounds,English,"Springer; 1st ed. 2021 edition (December 15, 2020)", 978-3030593377,/Machine-Learning-Data-Analytics-Paradigms/dp/3030593371/ref=sr_1_171?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-171
267,Artificial Intelligence with Power BI: Take your data analytics skills to the next level by leveraging the AI capabilities in Power BI,"['by ', 'Mary-Jo Diepeveen']",,,,,[],[],[],[],[],,,,,,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg5_1?ie=UTF8&adId=A09254721QM934M04Z9OR&url=%2FArtificial-Intelligence-Power-leveraging-capabilities%2Fdp%2F1801814635%2Fref%3Dsr_1_194_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663448033%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-194-spons%26psc%3D1&qualifier=1663448033&id=4081593171667701&widgetName=sp_atf_next
268,Data Analysis in Qualitative Research: Theorizing with Abductive Analysis,"['by ', 'Stefan Timmermans', ' and ', 'Iddo Tavory']",$20.00,208 pages,4.4 out of 5 stars,3 ratings,['\n            \n              37%\n            \n          '],['\n            \n              63%\n            \n          '],[],[],[],6 x 0.7 x 9 inches,9.6 ounces,English,"University of Chicago Press; First edition (June 6, 2022)", 978-0226817736,/Data-Analysis-Qualitative-Research-Theorizing/dp/0226817733/ref=sr_1_172?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-172
269,"Snowflake: The Definitive Guide: Architecting, Designing, and Deploying on the Snowflake Data Cloud","['by ', 'Joyce Avila']",,,,,[],[],[],[],[],,,,,,/Snowflake-Definitive-Architecting-Designing-Deploying/dp/1098103823/ref=sr_1_167?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-167
270,"Mastering TensorFlow 2.x: Implement Powerful Neural Nets across Structured, Unstructured datasets and Time Series Data (English Edition)","['by ', 'Rajdeep Dua']",$29.95,418 pages,5.0 out of 5 stars,1 rating,['\n            \n              100%\n            \n          '],[],[],[],[],7.5 x 0.95 x 9.25 inches,1.43 pounds,English,"BPB Publications (March 24, 2022)", 978-9391392222,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg5_1?ie=UTF8&adId=A04058533TB8PU0UGVTTX&url=%2FMastering-TensorFlow-2-x-Structured-Unstructured%2Fdp%2F9391392229%2Fref%3Dsr_1_196_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663448033%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-196-spons%26psc%3D1&qualifier=1663448033&id=4081593171667701&widgetName=sp_atf_next
271,"The Science of Baseball: The Math, Technology, and Data Behind the Great American Pastime","['by ', 'Will Carroll', ' and ', 'Peter Gammons']", $11.99 ,216 pages,4.4 out of 5 stars,16 ratings,['\n            \n              69%\n            \n          '],['\n            \n              14%\n            \n          '],['\n            \n              8%\n            \n          '],['\n            \n              8%\n            \n          '],[],6 x 0.7 x 9 inches,12.5 ounces,English,"Skyhorse (March 15, 2022)",,/Science-Baseball-Technology-American-Pastime/dp/1510768971/ref=sr_1_169?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-169
272,The Tableau Workshop: A practical guide to the art of data visualization with Tableau,"['by ', 'Sumit Gupta', ', ', 'Sylvester Pinto', ', et al.']",$46.99,822 pages,4.8 out of 5 stars,29 ratings,['\n            \n              85%\n            \n          '],['\n            \n              9%\n            \n          '],['\n            \n              6%\n            \n          '],[],[],7.5 x 1.86 x 9.25 inches,3.05 pounds,English,"Packt Publishing (April 28, 2022)", 978-1800207653,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg5_1?ie=UTF8&adId=A029339114J7CE6TYQZ8A&url=%2FTableau-Workshop-practical-guide-visualization%2Fdp%2F1800207654%2Fref%3Dsr_1_195_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663448033%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-195-spons%26psc%3D1&qualifier=1663448033&id=4081593171667701&widgetName=sp_atf_next
273,HBR Guide to Data Analytics Basics for Managers (HBR Guide Series),[' '],$14.19,256 pages,4.5 out of 5 stars,371 ratings,['\n            \n              70%\n            \n          '],['\n            \n              14%\n            \n          '],['\n            \n              11%\n            \n          '],['\n            \n              2%\n            \n          '],['\n            \n              3%\n            \n          '],5 x 0.75 x 9 inches,10.4 ounces,English,"Harvard Business Review Press (April 3, 2018)", 978-1633694286,/Guide-Data-Analytics-Basics-Managers/dp/1633694283/ref=sr_1_168?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-168
274,Ultimate Step by Step Guide to Data Science Using Python: Real Word Use Cases with Downloadable Code Examples (Ultimate Step by Step Guide to Machine Learning Book 3),[' '],,146 pages,4.0 out of 5 stars,21 ratings,['\n            \n              65%\n            \n          '],['\n            \n              17%\n            \n          '],['\n            \n              17%\n            \n          '],[],[],,,English,,,/Ultimate-Guide-Science-Using-Python-ebook/dp/B09MX44SLD/ref=sr_1_166?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-166
275,The Hundred-Page Machine Learning Book,"['by ', 'Andriy Burkov']",$31.99,160 pages,4.6 out of 5 stars,816 ratings,['\n            \n              81%\n            \n          '],['\n            \n              10%\n            \n          '],['\n            \n              4%\n            \n          '],['\n            \n              2%\n            \n          '],['\n            \n              3%\n            \n          '],7.5 x 0.38 x 9.25 inches,13.8 ounces,English,"Andriy Burkov (January 13, 2019)", 978-1999579500,/Hundred-Page-Machine-Learning-Book/dp/199957950X/ref=sr_1_165?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-165
276,Oracle Database Administration Interview Questions You'll Most Likely Be Asked: Interview Questions You'll Most Likely Be Asked (Job Interview Questions Series),"['by ', 'Vibrant Publishers']",$23.99,236 pages,4.2 out of 5 stars,32 ratings,['\n            \n              62%\n            \n          '],['\n            \n              14%\n            \n          '],['\n            \n              17%\n            \n          '],['\n            \n              7%\n            \n          '],[],5.5 x 0.54 x 8.5 inches,10.6 ounces,English," is focused on presenting the best texts for learning about technology and business as well as books for test preparation. Categories include programming, operating systems and other texts focused on IT. In addition, a series of books helps professionals in their own disciplines learn the business skills needed in their professional growth. ", 978-1946383006,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg5_1?ie=UTF8&adId=A05379663OODNWAYOQPTL&url=%2FOracle-Database-Administration-Interview-Questions%2Fdp%2F1946383007%2Fref%3Dsr_1_193_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663448033%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-193-spons%26psc%3D1&qualifier=1663448033&id=4081593171667701&widgetName=sp_atf_next
277,Hypothesis Testing: An Intuitive Guide for Making Data Driven Decisions,"['by ', 'Jim Frost']",$23.74,381 pages,4.6 out of 5 stars,101 ratings,['\n            \n              78%\n            \n          '],['\n            \n              13%\n            \n          '],['\n            \n              2%\n            \n          '],['\n            \n              3%\n            \n          '],['\n            \n              4%\n            \n          '],6 x 0.86 x 9 inches,1.12 pounds,English,"Statistics By Jim Publishing (September 14, 2020)", 978-1735431154,/Hypothesis-Testing-Intuitive-Making-Decisions/dp/173543115X/ref=sr_1_160?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-160
278,Data Analytics: Advanced Guide to Learn the Realms of Data Analytics Effectively,"['by ', 'Benjamin Smith']",,,,,[],[],[],[],[],,,,,,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg4_1?ie=UTF8&adId=A0044675SW3V6L24OAP3&url=%2FData-Analytics-Advanced-Realms-Effectively%2Fdp%2FB08RYK6549%2Fref%3Dsr_1_163_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663448020%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-163-spons%26psc%3D1&qualifier=1663448020&id=1964181835629777&widgetName=sp_mtf
279,Game Data Science,"['by ', 'Magy Seif El-Nasr', ', ', 'Truong-Huy D. Nguyen', ', et al.']",$73.09,416 pages,5.0 out of 5 stars,6 ratings,['\n            \n              100%\n            \n          '],[],[],[],[],9.1 x 1.1 x 6 inches,1.79 pounds,English,"Oxford University Press (January 14, 2022)", 978-0192897879,/Game-Data-Science-Magy-El-Nasr/dp/019289787X/ref=sr_1_159?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-159
280,"The Data Model Resource Book, Vol. 3: Universal Patterns for Data Modeling","['by ', 'Len Silverston', ' and ', 'Paul Agnew']",$51.31,648 pages,4.4 out of 5 stars,37 ratings,['\n            \n              67%\n            \n          '],['\n            \n              14%\n            \n          '],['\n            \n              6%\n            \n          '],['\n            \n              13%\n            \n          '],[],7.4 x 1.4 x 9.3 inches,2.48 pounds,English,"Wiley; 1st edition (January 9, 2009)", 978-0470178454,/Data-Model-Resource-Book-Vol/dp/0470178450/ref=sr_1_158?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-158
281,Supervised Machine Learning for Text Analysis in R (Chapman & Hall/CRC Data Science Series),[' '],$46.02,402 pages,4.5 out of 5 stars,11 ratings,['\n            \n              75%\n            \n          '],['\n            \n              12%\n            \n          '],['\n            \n              13%\n            \n          '],[],[],6.14 x 0.91 x 9.21 inches,1.23 pounds,English,"Chapman and Hall/CRC; 1st edition (October 22, 2021)", 978-0367554194,/Supervised-Machine-Learning-Analysis-Chapman/dp/0367554194/ref=sr_1_157?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-157
282,Exam Ref 70-774 Perform Cloud Data Science with Azure Machine Learning,[' '],,334 pages,4.1 out of 5 stars,10 ratings,['\n            \n              54%\n            \n          '],['\n            \n              13%\n            \n          '],['\n            \n              21%\n            \n          '],['\n            \n              12%\n            \n          '],[],,,English,"Microsoft Press; 1st edition (March 1, 2018)",,/70-774-Perform-Science-Machine-Learning-ebook/dp/B07B263ZVP/ref=sr_1_156?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-156
283,"Combining DataOps, MLOps and DevOps: Outperform Analytics and Software Development with Expert Practices on Process Optimization and Automation (English Edition)","['by ', 'Dr. Kalpesh Parikh', ' and ', 'Amit Johri']",$29.95,,3.0 out of 5 stars,2 ratings,['\n            \n              50%\n            \n          '],['\n            \n              50%\n            \n          '],[],[],[],,,,, 978-9355511911,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg4_1?ie=UTF8&adId=A08933971HFBHZNITG1RR&url=%2FCombining-DataOps-MLOps-DevOps-Optimization%2Fdp%2F9355511914%2Fref%3Dsr_1_164_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663448020%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-164-spons%26psc%3D1&qualifier=1663448020&id=1964181835629777&widgetName=sp_mtf
284,"Introduction to Computation and Programming Using Python, third edition: With Application to Computational Modeling and Understanding Data","['by ', 'John V. Guttag']",,,,,[],[],[],[],[],,,,,,/Introduction-Computation-Programming-Using-Python/dp/0262542366/ref=sr_1_150?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-150
285,Categorical Data Analysis for the Behavioral and Social Sciences,"['by ', 'Razia Azen', ' and ', 'Cindy M. Walker']",$87.94,314 pages,,,[],[],[],[],[],7.01 x 0.74 x 10 inches,1.32 pounds,English,"Routledge; 2nd edition (May 27, 2021)", 978-0367352769,/Categorical-Analysis-Behavioral-Social-Sciences/dp/0367352761/ref=sr_1_155?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-155
286,"Big Data and Artificial Intelligence: Complete Guide to Data Science, AI, Big Data and Machine Learning.","['by ', 'Hans Weber']",$24.95,160 pages,4.1 out of 5 stars,10 ratings,['\n            \n              71%\n            \n          '],['\n            \n              13%\n            \n          '],['\n            \n              15%\n            \n          '],[],[],6 x 0.55 x 9 inches,10.6 ounces,English,"Independently published (September 22, 2021)", 979-8480101157,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg4_1?ie=UTF8&adId=A0627974322QP7K038MKN&url=%2FBig-Data-Artificial-Intelligence-Learning%2Fdp%2FB09GXKVCKT%2Fref%3Dsr_1_162_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663448020%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-162-spons%26psc%3D1&qualifier=1663448020&id=1964181835629777&widgetName=sp_mtf
287,Practical Simulations for Machine Learning: Using Synthetic Data for AI,"['by ', 'Paris Buttfield-Addison', ', ', 'Mars Buttfield-Addison', ', et al.']",,,,,[],[],[],[],[],,,,,,/Practical-Simulations-Machine-Learning-Synthetic/dp/1492089923/ref=sr_1_149?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-149
288,Hands-On Healthcare Data: Taming the Complexity of Real-World Data,"['by ', 'Andrew Nguyen']",$75.99,242 pages,,,[],[],[],[],[],7 x 0.51 x 9.19 inches,13.9 ounces,English,"O'Reilly Media; 1st edition (September 20, 2022)", 978-1098112929,/Hands-Healthcare-Data-Complexity-Real-World/dp/109811292X/ref=sr_1_153?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-153
289,Data Mining and Exploration: From Traditional Statistics to Modern Data Science,"['by ', 'Chong Ho Alex Yu']", $31.54 ,280 pages,,,[],[],[],[],[],,,English,"CRC Press; 1st edition (October 27, 2022)",,/Data-Mining-Exploration-Traditional-Statistics-ebook/dp/B0B6ZKFQQJ/ref=sr_1_152?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-152
290,Data Science on the Google Cloud Platform: Implementing End-to-End Real-Time Data Pipelines: From Ingest to Machine Learning,"['by ', 'Valliappa Lakshmanan']",,,,,[],[],[],[],[],,,,,,/Data-Science-Google-Cloud-Platform/dp/1491974567/ref=sr_1_123?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663447999&sprefix=data+science%2Caps%2C828&sr=8-123
291,Python Data Cleaning Cookbook: Modern techniques and Python tools to detect and remove dirty data and extract key insights,"['by ', 'Michael Walker']",$37.13,436 pages,4.8 out of 5 stars,64 ratings,['\n            \n              83%\n            \n          '],['\n            \n              14%\n            \n          '],['\n            \n              4%\n            \n          '],[],[],7.5 x 0.99 x 9.25 inches,1.64 pounds,English,"Packt Publishing (December 11, 2020)", 978-1800565661,/Python-Data-Cleaning-Cookbook-techniques/dp/1800565666/ref=sr_1_154?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-154
